Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
3/24/2021,20:00,-20
3/24/2021,21:00,-20
3/24/2021,22:00,-20
3/24/2021,23:00,-20
3/24/2021,24:00:00,-20
3/25/2021,1:00,-20
3/25/2021,2:00,-20
3/25/2021,3:00,-20
3/25/2021,4:00,-20
3/25/2021,5:00,-20
3/25/2021,6:00,-20
3/25/2021,7:00,-20
3/25/2021,8:00,-20
3/25/2021,9:00,-20
3/25/2021,10:00,-20
3/25/2021,11:00,-20
3/25/2021,12:00,-20
3/25/2021,13:00,-20
3/25/2021,14:00,-20
3/25/2021,15:00,-20
3/25/2021,16:00,-20
3/25/2021,17:00,-20
3/25/2021,18:00,-20
3/25/2021,19:00,-20
3/25/2021,20:00,-20
3/25/2021,21:00,-20
3/25/2021,22:00,-20
3/25/2021,23:00,-20
3/25/2021,24:00:00,-20
3/26/2021,1:00,-20
3/26/2021,2:00,-20
3/26/2021,3:00,-20
3/26/2021,4:00,-20
3/26/2021,5:00,-20
3/26/2021,6:00,-20
3/26/2021,7:00,-20
3/26/2021,8:00,-20
3/26/2021,9:00,-20
3/26/2021,10:00,-20
3/26/2021,11:00,-20
3/26/2021,12:00,-20
3/26/2021,13:00,-20
3/26/2021,14:00,-20
3/26/2021,15:00,-20
3/26/2021,16:00,-20
3/26/2021,17:00,-20
3/26/2021,18:00,-20
3/26/2021,19:00,-20
3/26/2021,20:00,-20
3/26/2021,21:00,-20
3/26/2021,22:00,-20
3/26/2021,23:00,-20
3/26/2021,24:00:00,-20
3/27/2021,1:00,-20
3/27/2021,2:00,-20
3/27/2021,3:00,-20
3/27/2021,4:00,-20
3/27/2021,5:00,-20
3/27/2021,6:00,-20
3/27/2021,7:00,-20
3/27/2021,8:00,-20
3/27/2021,9:00,-20
3/27/2021,10:00,-20
3/27/2021,11:00,-20
3/27/2021,12:00,-20
3/27/2021,13:00,-20
3/27/2021,14:00,-20
3/27/2021,15:00,-20
3/27/2021,16:00,-20
3/27/2021,17:00,-20
3/27/2021,18:00,-20
3/27/2021,19:00,-20
3/27/2021,20:00,-20
3/27/2021,21:00,-20
3/27/2021,22:00,-20
3/27/2021,23:00,-20
3/27/2021,24:00:00,-20
3/28/2021,1:00,-20
3/28/2021,2:00,-20
3/28/2021,3:00,-20
3/28/2021,4:00,-20
3/28/2021,5:00,-20
3/28/2021,6:00,-20
3/28/2021,7:00,-20
3/28/2021,8:00,-20
3/28/2021,9:00,-20
3/28/2021,10:00,-20
3/28/2021,11:00,-20
3/28/2021,12:00,-20
3/28/2021,13:00,-20
3/28/2021,14:00,-20
3/28/2021,15:00,-20
3/28/2021,16:00,-20
3/28/2021,17:00,-20
3/28/2021,18:00,-20
3/28/2021,19:00,-20
3/28/2021,20:00,-20
3/28/2021,21:00,-20
3/28/2021,22:00,-20
3/28/2021,23:00,-20
3/28/2021,24:00:00,-20
3/29/2021,1:00,-20
3/29/2021,2:00,-20
3/29/2021,3:00,-20
3/29/2021,4:00,-20
3/29/2021,5:00,-20
3/29/2021,6:00,-20
3/29/2021,7:00,-20
3/29/2021,8:00,-20
3/29/2021,9:00,-20
3/29/2021,10:00,-20
3/29/2021,11:00,-20
3/29/2021,12:00,-20
3/29/2021,13:00,-20
3/29/2021,14:00,-20
3/29/2021,15:00,-20
3/29/2021,16:00,-20
3/29/2021,17:00,-20
3/29/2021,18:00,-20
3/29/2021,19:00,-20
3/29/2021,20:00,-20
3/29/2021,21:00,-20
3/29/2021,22:00,-20
3/29/2021,23:00,-20
3/29/2021,24:00:00,-20
3/30/2021,1:00,-20
3/30/2021,2:00,-20
3/30/2021,3:00,-20
3/30/2021,4:00,-20
3/30/2021,5:00,-20
3/30/2021,6:00,-20
3/30/2021,7:00,-20
3/30/2021,8:00,-20
3/30/2021,9:00,-20
3/30/2021,10:00,-20
3/30/2021,11:00,-20
3/30/2021,12:00,-20
3/30/2021,13:00,-20
3/30/2021,14:00,-20
3/30/2021,15:00,-20
3/30/2021,16:00,-20
3/30/2021,17:00,-20
3/30/2021,18:00,-20
3/30/2021,19:00,-20
3/30/2021,20:00,-20
3/30/2021,21:00,-20
3/30/2021,22:00,-20
3/30/2021,23:00,-20
3/30/2021,24:00:00,-20
3/31/2021,1:00,-20
3/31/2021,2:00,-20
3/31/2021,3:00,-20
3/31/2021,4:00,-20
3/31/2021,5:00,-20
3/31/2021,6:00,-20
3/31/2021,7:00,-20
3/31/2021,8:00,-20
3/31/2021,9:00,-20
3/31/2021,10:00,-20
3/31/2021,11:00,-20
3/31/2021,12:00,-20
3/31/2021,13:00,-20
3/31/2021,14:00,-20
3/31/2021,15:00,-20
3/31/2021,16:00,-20
3/31/2021,17:00,-20
3/31/2021,18:00,-20
3/31/2021,19:00,-20
3/31/2021,20:00,-20
3/31/2021,21:00,-20
3/31/2021,22:00,-20
3/31/2021,23:00,-20
3/31/2021,24:00:00,-20
4/1/2021,1:00,-20
4/1/2021,2:00,-20
4/1/2021,3:00,-20
4/1/2021,4:00,-20
4/1/2021,5:00,-20
4/1/2021,6:00,-20
4/1/2021,7:00,-20
4/1/2021,8:00,-20
4/1/2021,9:00,-20
4/1/2021,10:00,-20
4/1/2021,11:00,-20
4/1/2021,12:00,-20
4/1/2021,13:00,-20
4/1/2021,14:00,-20
4/1/2021,15:00,-20
4/1/2021,16:00,-20
4/1/2021,17:00,-20
4/1/2021,18:00,-20
4/1/2021,19:00,-20
4/1/2021,20:00,-20
4/1/2021,21:00,-20
4/1/2021,22:00,-20
4/1/2021,23:00,-20
4/1/2021,24:00:00,-20
4/2/2021,1:00,-20
4/2/2021,2:00,-20
4/2/2021,3:00,-20
4/2/2021,4:00,-20
4/2/2021,5:00,-20
4/2/2021,6:00,-20
4/2/2021,7:00,-20
4/2/2021,8:00,-20
4/2/2021,9:00,-20
4/2/2021,10:00,-20
4/2/2021,11:00,-20
4/2/2021,12:00,-20
4/2/2021,13:00,-20
4/2/2021,14:00,-20
4/2/2021,15:00,-20
4/2/2021,16:00,-20
4/2/2021,17:00,-20
4/2/2021,18:00,-20
4/2/2021,19:00,-20
4/2/2021,20:00,-20
4/2/2021,21:00,-20
4/2/2021,22:00,-20
4/2/2021,23:00,-20
4/2/2021,24:00:00,-20
4/3/2021,1:00,-20
4/3/2021,2:00,-20
4/3/2021,3:00,-20
4/3/2021,4:00,-20
4/3/2021,5:00,-20
4/3/2021,6:00,-20
4/3/2021,7:00,-20
4/3/2021,8:00,-20
4/3/2021,9:00,-20
4/3/2021,10:00,-20
4/3/2021,11:00,-20
4/3/2021,12:00,-20
4/3/2021,13:00,-20
4/3/2021,14:00,-20
4/3/2021,15:00,-20
4/3/2021,16:00,-20
4/3/2021,17:00,-20
4/3/2021,18:00,-20
4/3/2021,19:00,-20
4/3/2021,20:00,-20
4/3/2021,21:00,-20
4/3/2021,22:00,-20
4/3/2021,23:00,-20
4/3/2021,24:00:00,-20
4/4/2021,1:00,-20
4/4/2021,2:00,-20
4/4/2021,3:00,-20
4/4/2021,4:00,-20
4/4/2021,5:00,-20
4/4/2021,6:00,-20
4/4/2021,7:00,-20
4/4/2021,8:00,-20
4/4/2021,9:00,-20
4/4/2021,10:00,-20
4/4/2021,11:00,-20
4/4/2021,12:00,-20
4/4/2021,13:00,-20
4/4/2021,14:00,-20
4/4/2021,15:00,-20
4/4/2021,16:00,-20
4/4/2021,17:00,-20
4/4/2021,18:00,-20
4/4/2021,19:00,-20
4/4/2021,20:00,-20
4/4/2021,21:00,-20
4/4/2021,22:00,-20
4/4/2021,23:00,-20
4/4/2021,24:00:00,-20
4/5/2021,1:00,-20
4/5/2021,2:00,-20
4/5/2021,3:00,-20
4/5/2021,4:00,-20
4/5/2021,5:00,-20
4/5/2021,6:00,-20
4/5/2021,7:00,-20
4/5/2021,8:00,-20
4/5/2021,9:00,-20
4/5/2021,10:00,-20
4/5/2021,11:00,-20
4/5/2021,12:00,-20
4/5/2021,13:00,-20
4/5/2021,14:00,-20
4/5/2021,15:00,-20
4/5/2021,16:00,-20
4/5/2021,17:00,-20
4/5/2021,18:00,-20
4/5/2021,19:00,-20
4/5/2021,20:00,-20
4/5/2021,21:00,-20
4/5/2021,22:00,-20
4/5/2021,23:00,-20
4/5/2021,24:00:00,-20
4/6/2021,1:00,-20
4/6/2021,2:00,-20
4/6/2021,3:00,-20
4/6/2021,4:00,-20
4/6/2021,5:00,-20
4/6/2021,6:00,-20
4/6/2021,7:00,-20
4/6/2021,8:00,-20
4/6/2021,9:00,-20
4/6/2021,10:00,-20
4/6/2021,11:00,-20
4/6/2021,12:00,-20
4/6/2021,13:00,-20
4/6/2021,14:00,-20
4/6/2021,15:00,-20
4/6/2021,16:00,-20
4/6/2021,17:00,-20
4/6/2021,18:00,-20
4/6/2021,19:00,-20
4/6/2021,20:00,-20
4/6/2021,21:00,-20
4/6/2021,22:00,-20
4/6/2021,23:00,-20
4/6/2021,24:00:00,-20
4/7/2021,1:00,-20
4/7/2021,2:00,-20
4/7/2021,3:00,-20
4/7/2021,4:00,-20
4/7/2021,5:00,-20
4/7/2021,6:00,-20
4/7/2021,7:00,-20
4/7/2021,8:00,-20
4/7/2021,9:00,-20
4/7/2021,10:00,-20
4/7/2021,11:00,-20
4/7/2021,12:00,-20
4/7/2021,13:00,-20
4/7/2021,14:00,-20
4/7/2021,15:00,-20
4/7/2021,16:00,-20
4/7/2021,17:00,-20
4/7/2021,18:00,-20
4/7/2021,19:00,-20
4/7/2021,20:00,-20
4/7/2021,21:00,-20
4/7/2021,22:00,-20
4/7/2021,23:00,-20
4/7/2021,24:00:00,-20
4/8/2021,1:00,-20
4/8/2021,2:00,-20
4/8/2021,3:00,-20
4/8/2021,4:00,-20
4/8/2021,5:00,-20
4/8/2021,6:00,-20
4/8/2021,7:00,-20
4/8/2021,8:00,-20
4/8/2021,9:00,-20
4/8/2021,10:00,-20
4/8/2021,11:00,-20
4/8/2021,12:00,-20
4/8/2021,13:00,-20
4/8/2021,14:00,-20
4/8/2021,15:00,-20
4/8/2021,16:00,-20
4/8/2021,17:00,-20
4/8/2021,18:00,-20
4/8/2021,19:00,-20
4/8/2021,20:00,-20
4/8/2021,21:00,-20
4/8/2021,22:00,-20
4/8/2021,23:00,-20
4/8/2021,24:00:00,-20
4/9/2021,1:00,-20
4/9/2021,2:00,-20
4/9/2021,3:00,-20
4/9/2021,4:00,-20
4/9/2021,5:00,-20
4/9/2021,6:00,-20
4/9/2021,7:00,-20
4/9/2021,8:00,-20
4/9/2021,9:00,-20
4/9/2021,10:00,-20
4/9/2021,11:00,-20
4/9/2021,12:00,-20
4/9/2021,13:00,-20
4/9/2021,14:00,-20
4/9/2021,15:00,-20
4/9/2021,16:00,-20
4/9/2021,17:00,-20
4/9/2021,18:00,-20
4/9/2021,19:00,-20
4/9/2021,20:00,-20
4/9/2021,21:00,-20
4/9/2021,22:00,-20
4/9/2021,23:00,-20
4/9/2021,24:00:00,-20
4/10/2021,1:00,-20
4/10/2021,2:00,-20
4/10/2021,3:00,-20
4/10/2021,4:00,-20
4/10/2021,5:00,-20
4/10/2021,6:00,-20
4/10/2021,7:00,-20
4/10/2021,8:00,-20
4/10/2021,9:00,-20
4/10/2021,10:00,-20
4/10/2021,11:00,-20
4/10/2021,12:00,-20
4/10/2021,13:00,-20
4/10/2021,14:00,-20
4/10/2021,15:00,-20
4/10/2021,16:00,-20
4/10/2021,17:00,-20
4/10/2021,18:00,-20
4/10/2021,19:00,-20
4/10/2021,20:00,-20
4/10/2021,21:00,-20
4/10/2021,22:00,-20
4/10/2021,23:00,-20
4/10/2021,24:00:00,-20
4/11/2021,1:00,-20
4/11/2021,2:00,-20
4/11/2021,3:00,-20
4/11/2021,4:00,-20
4/11/2021,5:00,-20
4/11/2021,6:00,-20
4/11/2021,7:00,-20
4/11/2021,8:00,-20
4/11/2021,9:00,-20
4/11/2021,10:00,-20
4/11/2021,11:00,-20
4/11/2021,12:00,-20
4/11/2021,13:00,-20
4/11/2021,14:00,-20
4/11/2021,15:00,-20
4/11/2021,16:00,-20
4/11/2021,17:00,-20
4/11/2021,18:00,-20
4/11/2021,19:00,-20
4/11/2021,20:00,-20
4/11/2021,21:00,-20
4/11/2021,22:00,-20
4/11/2021,23:00,-20
4/11/2021,24:00:00,-20
4/12/2021,1:00,-20
4/12/2021,2:00,-20
4/12/2021,3:00,-20
4/12/2021,4:00,-20
4/12/2021,5:00,-20
4/12/2021,6:00,-20
4/12/2021,7:00,-20
4/12/2021,8:00,-20
4/12/2021,9:00,-20
4/12/2021,10:00,-20
4/12/2021,11:00,-20
4/12/2021,12:00,-20
4/12/2021,13:00,-20
4/12/2021,14:00,-20
4/12/2021,15:00,-20
4/12/2021,16:00,-20
4/12/2021,17:00,-20
4/12/2021,18:00,-20
4/12/2021,19:00,-20
4/12/2021,20:00,-20
4/12/2021,21:00,-20
4/12/2021,22:00,-20
4/12/2021,23:00,-20
4/12/2021,24:00:00,-20
4/13/2021,1:00,-20
4/13/2021,2:00,-20
4/13/2021,3:00,-20
4/13/2021,4:00,-20
4/13/2021,5:00,-20
4/13/2021,6:00,-20
4/13/2021,7:00,-20
4/13/2021,8:00,-20
4/13/2021,9:00,-20
4/13/2021,10:00,-20
4/13/2021,11:00,-20
4/13/2021,12:00,-20
4/13/2021,13:00,-20
4/13/2021,14:00,-20
4/13/2021,15:00,-20
4/13/2021,16:00,-20
4/13/2021,17:00,-20
4/13/2021,18:00,-20
4/13/2021,19:00,-20
4/13/2021,20:00,-20
4/13/2021,21:00,-20
4/13/2021,22:00,-20
4/13/2021,23:00,-20
4/13/2021,24:00:00,-20
4/14/2021,1:00,-20
4/14/2021,2:00,-20
4/14/2021,3:00,-20
4/14/2021,4:00,-20
4/14/2021,5:00,-20
4/14/2021,6:00,-20
4/14/2021,7:00,-20
4/14/2021,8:00,-20
4/14/2021,9:00,-20
4/14/2021,10:00,-20
4/14/2021,11:00,-20
4/14/2021,12:00,-20
4/14/2021,13:00,-20
4/14/2021,14:00,-20
4/14/2021,15:00,-20
4/14/2021,16:00,-20
4/14/2021,17:00,-20
4/14/2021,18:00,-20
4/14/2021,19:00,-20
4/14/2021,20:00,-20
4/14/2021,21:00,-20
4/14/2021,22:00,-20
4/14/2021,23:00,-20
4/14/2021,24:00:00,-20
4/15/2021,1:00,-20
4/15/2021,2:00,-20
4/15/2021,3:00,-20
4/15/2021,4:00,-20
4/15/2021,5:00,-20
4/15/2021,6:00,-20
4/15/2021,7:00,-20
4/15/2021,8:00,-20
4/15/2021,9:00,-20
4/15/2021,10:00,-20
4/15/2021,11:00,-20
4/15/2021,12:00,-20
4/15/2021,13:00,-20
4/15/2021,14:00,-20
4/15/2021,15:00,-20
4/15/2021,16:00,-20
4/15/2021,17:00,-20
4/15/2021,18:00,-20
4/15/2021,19:00,-20
4/15/2021,20:00,-20
4/15/2021,21:00,-20
4/15/2021,22:00,-20
4/15/2021,23:00,-20
4/15/2021,24:00:00,-20
4/16/2021,1:00,-20
4/16/2021,2:00,-20
4/16/2021,3:00,-20
4/16/2021,4:00,-20
4/16/2021,5:00,-20
4/16/2021,6:00,-20
4/16/2021,7:00,-20
4/16/2021,8:00,-20
4/16/2021,9:00,-20
4/16/2021,10:00,-20
4/16/2021,11:00,-20
4/16/2021,12:00,-20
4/16/2021,13:00,-20
4/16/2021,14:00,-20
4/16/2021,15:00,-20
4/16/2021,16:00,-20
4/16/2021,17:00,-20
4/16/2021,18:00,-20
4/16/2021,19:00,-20
4/16/2021,20:00,-20
4/16/2021,21:00,-20
4/16/2021,22:00,-20
4/16/2021,23:00,-20
4/16/2021,24:00:00,-20
4/17/2021,1:00,-20
4/17/2021,2:00,-20
4/17/2021,3:00,-20
4/17/2021,4:00,-20
4/17/2021,5:00,-20
4/17/2021,6:00,-20
4/17/2021,7:00,-20
4/17/2021,8:00,-20
4/17/2021,9:00,-20
4/17/2021,10:00,-20
4/17/2021,11:00,-20
4/17/2021,12:00,-20
4/17/2021,13:00,-20
4/17/2021,14:00,-20
4/17/2021,15:00,-20
4/17/2021,16:00,-20
4/17/2021,17:00,-20
4/17/2021,18:00,-20
4/17/2021,19:00,-20
4/17/2021,20:00,-20
4/17/2021,21:00,-20
4/17/2021,22:00,-20
4/17/2021,23:00,-20
4/17/2021,24:00:00,-20
4/18/2021,1:00,-20
4/18/2021,2:00,-20
4/18/2021,3:00,-20
4/18/2021,4:00,-20
4/18/2021,5:00,-20
4/18/2021,6:00,-20
4/18/2021,7:00,-20
4/18/2021,8:00,-20
4/18/2021,9:00,-20
4/18/2021,10:00,-20
4/18/2021,11:00,-20
4/18/2021,12:00,-20
4/18/2021,13:00,-20
4/18/2021,14:00,-20
4/18/2021,15:00,-20
4/18/2021,16:00,-20
4/18/2021,17:00,-20
4/18/2021,18:00,-20
4/18/2021,19:00,-20
4/18/2021,20:00,-20
4/18/2021,21:00,-20
4/18/2021,22:00,-20
4/18/2021,23:00,-20
4/18/2021,24:00:00,-20
4/19/2021,1:00,-20
4/19/2021,2:00,-20
4/19/2021,3:00,-20
4/19/2021,4:00,-20
4/19/2021,5:00,-20
4/19/2021,6:00,-20
4/19/2021,7:00,-20
4/19/2021,8:00,-20
4/19/2021,9:00,-20
4/19/2021,10:00,-20
4/19/2021,11:00,-20
4/19/2021,12:00,-20
4/19/2021,13:00,-20
4/19/2021,14:00,-20
4/19/2021,15:00,-20
4/19/2021,16:00,-20
4/19/2021,17:00,-20
4/19/2021,18:00,-20
4/19/2021,19:00,-20
4/19/2021,20:00,-20
4/19/2021,21:00,-20
4/19/2021,22:00,-20
4/19/2021,23:00,-20
4/19/2021,24:00:00,-20
4/20/2021,1:00,-20
4/20/2021,2:00,-20
4/20/2021,3:00,-20
4/20/2021,4:00,-20
4/20/2021,5:00,-20
4/20/2021,6:00,-20
4/20/2021,7:00,-20
4/20/2021,8:00,-20
4/20/2021,9:00,-20
4/20/2021,10:00,-20
4/20/2021,11:00,-20
4/20/2021,12:00,-20
4/20/2021,13:00,-20
4/20/2021,14:00,-20
4/20/2021,15:00,-20
4/20/2021,16:00,-20
4/20/2021,17:00,-20
4/20/2021,18:00,-20
4/20/2021,19:00,-20
4/20/2021,20:00,-20
4/20/2021,21:00,-20
4/20/2021,22:00,-20
4/20/2021,23:00,-20
4/20/2021,24:00:00,-20
4/21/2021,1:00,-20
4/21/2021,2:00,-20
4/21/2021,3:00,-20
4/21/2021,4:00,-20
4/21/2021,5:00,-20
4/21/2021,6:00,-20
4/21/2021,7:00,-20
4/21/2021,8:00,-20
4/21/2021,9:00,-20
4/21/2021,10:00,-20
4/21/2021,11:00,-20
4/21/2021,12:00,-20
4/21/2021,13:00,-20
4/21/2021,14:00,-20
4/21/2021,15:00,-20
4/21/2021,16:00,-20
4/21/2021,17:00,-20
4/21/2021,18:00,-20
4/21/2021,19:00,-20
4/21/2021,20:00,-20
4/21/2021,21:00,-20
4/21/2021,22:00,-20
4/21/2021,23:00,-20
4/21/2021,24:00:00,-20
4/22/2021,1:00,-20
4/22/2021,2:00,-20
4/22/2021,3:00,-20
4/22/2021,4:00,-20
4/22/2021,5:00,-20
4/22/2021,6:00,-20
4/22/2021,7:00,-20
4/22/2021,8:00,-20
4/22/2021,9:00,-20
4/22/2021,10:00,-20
4/22/2021,11:00,-20
4/22/2021,12:00,-20
4/22/2021,13:00,-20
4/22/2021,14:00,-20
4/22/2021,15:00,-20
4/22/2021,16:00,-20
4/22/2021,17:00,-20
4/22/2021,18:00,-20
4/22/2021,19:00,-20
4/22/2021,20:00,-20
4/22/2021,21:00,-20
4/22/2021,22:00,-20
4/22/2021,23:00,-20
4/22/2021,24:00:00,-20
4/23/2021,1:00,-20
4/23/2021,2:00,-20
4/23/2021,3:00,-20
4/23/2021,4:00,-20
4/23/2021,5:00,-20
4/23/2021,6:00,-20
4/23/2021,7:00,-20
4/23/2021,8:00,-20
4/23/2021,9:00,-20
4/23/2021,10:00,-20
4/23/2021,11:00,-20
4/23/2021,12:00,-20
4/23/2021,13:00,-20
4/23/2021,14:00,-20
4/23/2021,15:00,-20
4/23/2021,16:00,-20
4/23/2021,17:00,-20
4/23/2021,18:00,-20
4/23/2021,19:00,-20
4/23/2021,20:00,-20
4/23/2021,21:00,-20
4/23/2021,22:00,-20
4/23/2021,23:00,-20
4/23/2021,24:00:00,-20
4/24/2021,1:00,-20
4/24/2021,2:00,-20
4/24/2021,3:00,-20
4/24/2021,4:00,-20
4/24/2021,5:00,-20
4/24/2021,6:00,-20
4/24/2021,7:00,-20
4/24/2021,8:00,-20
4/24/2021,9:00,-20
4/24/2021,10:00,-20
4/24/2021,11:00,-20
4/24/2021,12:00,-20
4/24/2021,13:00,-20
4/24/2021,14:00,-20
4/24/2021,15:00,-20
4/24/2021,16:00,-20
4/24/2021,17:00,-20
4/24/2021,18:00,-20
4/24/2021,19:00,-20
4/24/2021,20:00,-20
4/24/2021,21:00,-20
4/24/2021,22:00,-20
4/24/2021,23:00,-20
4/24/2021,24:00:00,-20
4/25/2021,1:00,-20
4/25/2021,2:00,-20
4/25/2021,3:00,-20
4/25/2021,4:00,-20
4/25/2021,5:00,-20
4/25/2021,6:00,-20
4/25/2021,7:00,-20
4/25/2021,8:00,-20
4/25/2021,9:00,-20
4/25/2021,10:00,-20
4/25/2021,11:00,-20
4/25/2021,12:00,-20
4/25/2021,13:00,-20
4/25/2021,14:00,-20
4/25/2021,15:00,-20
4/25/2021,16:00,-20
4/25/2021,17:00,-20
4/25/2021,18:00,-20
4/25/2021,19:00,-20
4/25/2021,20:00,-20
4/25/2021,21:00,-20
4/25/2021,22:00,-20
4/25/2021,23:00,-20
4/25/2021,24:00:00,-20
4/26/2021,1:00,-20
4/26/2021,2:00,-20
4/26/2021,3:00,-20
4/26/2021,4:00,-20
4/26/2021,5:00,-20
4/26/2021,6:00,-20
4/26/2021,7:00,-20
4/26/2021,8:00,-20
4/26/2021,9:00,-20
4/26/2021,10:00,-20
4/26/2021,11:00,-20
4/26/2021,12:00,-20
4/26/2021,13:00,-20
4/26/2021,14:00,-20
4/26/2021,15:00,-20
4/26/2021,16:00,-20
4/26/2021,17:00,-20
4/26/2021,18:00,-20
4/26/2021,19:00,-20
4/26/2021,20:00,-20
4/26/2021,21:00,-20
4/26/2021,22:00,-20
4/26/2021,23:00,-20
4/26/2021,24:00:00,-20
4/27/2021,1:00,-20
4/27/2021,2:00,-20
4/27/2021,3:00,-20
4/27/2021,4:00,-20
4/27/2021,5:00,-20
4/27/2021,6:00,-20
4/27/2021,7:00,-20
4/27/2021,8:00,-20
4/27/2021,9:00,-20
4/27/2021,10:00,-20
4/27/2021,11:00,-20
4/27/2021,12:00,-20
4/27/2021,13:00,-20
4/27/2021,14:00,-20
4/27/2021,15:00,-20
4/27/2021,16:00,-20
4/27/2021,17:00,-20
4/27/2021,18:00,-20
4/27/2021,19:00,-20
4/27/2021,20:00,-20
4/27/2021,21:00,-20
4/27/2021,22:00,-20
4/27/2021,23:00,-20
4/27/2021,24:00:00,-20
4/28/2021,1:00,-20
4/28/2021,2:00,-20
4/28/2021,3:00,-20
4/28/2021,4:00,-20
4/28/2021,5:00,-20
4/28/2021,6:00,-20
4/28/2021,7:00,-20
4/28/2021,8:00,-20
4/28/2021,9:00,-20
4/28/2021,10:00,-20
4/28/2021,11:00,-20
4/28/2021,12:00,-20
4/28/2021,13:00,-20
4/28/2021,14:00,-20
4/28/2021,15:00,-20
4/28/2021,16:00,-20
4/28/2021,17:00,-20
4/28/2021,18:00,-20
4/28/2021,19:00,-20
4/28/2021,20:00,-20
4/28/2021,21:00,-20
4/28/2021,22:00,-20
4/28/2021,23:00,-20
4/28/2021,24:00:00,-20
4/29/2021,1:00,-20
4/29/2021,2:00,-20
4/29/2021,3:00,-20
4/29/2021,4:00,-20
4/29/2021,5:00,-20
4/29/2021,6:00,-20
4/29/2021,7:00,-20
4/29/2021,8:00,-20
4/29/2021,9:00,-20
4/29/2021,10:00,-20
4/29/2021,11:00,-20
4/29/2021,12:00,-20
4/29/2021,13:00,-20
4/29/2021,14:00,-20
4/29/2021,15:00,-20
4/29/2021,16:00,-20
4/29/2021,17:00,-20
4/29/2021,18:00,-20
4/29/2021,19:00,-20
4/29/2021,20:00,-20
4/29/2021,21:00,-20
4/29/2021,22:00,-20
4/29/2021,23:00,-20
4/29/2021,24:00:00,-20
4/30/2021,1:00,-20
4/30/2021,2:00,-20
4/30/2021,3:00,-20
4/30/2021,4:00,-20
4/30/2021,5:00,-20
4/30/2021,6:00,-20
4/30/2021,7:00,-20
4/30/2021,8:00,-20
4/30/2021,9:00,-20
4/30/2021,10:00,-20
4/30/2021,11:00,-20
4/30/2021,12:00,-20
4/30/2021,13:00,-20
4/30/2021,14:00,-20
4/30/2021,15:00,-20
4/30/2021,16:00,-20
4/30/2021,17:00,-20
4/30/2021,18:00,-20
4/30/2021,19:00,-20
4/30/2021,20:00,-20
4/30/2021,21:00,-20
4/30/2021,22:00,-20
4/30/2021,23:00,-20
4/30/2021,24:00:00,-20
5/1/2021,1:00,-20
5/1/2021,2:00,-20
5/1/2021,3:00,-20
5/1/2021,4:00,-20
5/1/2021,5:00,-20
5/1/2021,6:00,-20
5/1/2021,7:00,-20
5/1/2021,8:00,-20
5/1/2021,9:00,-20
5/1/2021,10:00,-20
5/1/2021,11:00,-20
5/1/2021,12:00,-20
5/1/2021,13:00,-20
5/1/2021,14:00,-20
5/1/2021,15:00,-20
5/1/2021,16:00,-20
5/1/2021,17:00,-20
5/1/2021,18:00,-20
5/1/2021,19:00,-20
5/1/2021,20:00,-20
5/1/2021,21:00,-20
5/1/2021,22:00,-20
5/1/2021,23:00,-20
5/1/2021,24:00:00,-20
5/2/2021,1:00,-20
5/2/2021,2:00,-20
5/2/2021,3:00,-20
5/2/2021,4:00,-20
5/2/2021,5:00,-20
5/2/2021,6:00,-20
5/2/2021,7:00,-20
5/2/2021,8:00,-20
5/2/2021,9:00,-20
5/2/2021,10:00,-20
5/2/2021,11:00,-20
5/2/2021,12:00,-20
5/2/2021,13:00,-20
5/2/2021,14:00,-20
5/2/2021,15:00,-20
5/2/2021,16:00,-20
5/2/2021,17:00,-20
5/2/2021,18:00,-20
5/2/2021,19:00,-20
5/2/2021,20:00,-20
5/2/2021,21:00,-20
5/2/2021,22:00,-20
5/2/2021,23:00,-20
5/2/2021,24:00:00,-20
5/3/2021,1:00,-20
5/3/2021,2:00,-20
5/3/2021,3:00,-20
5/3/2021,4:00,-20
5/3/2021,5:00,-20
5/3/2021,6:00,-20
5/3/2021,7:00,-20
5/3/2021,8:00,-20
5/3/2021,9:00,-20
5/3/2021,10:00,-20
5/3/2021,11:00,-20
5/3/2021,12:00,-20
5/3/2021,13:00,-20
5/3/2021,14:00,-20
5/3/2021,15:00,-20
5/3/2021,16:00,-20
5/3/2021,17:00,-20
5/3/2021,18:00,-20
5/3/2021,19:00,-20
5/3/2021,20:00,-20
5/3/2021,21:00,-20
5/3/2021,22:00,-20
5/3/2021,23:00,-20
5/3/2021,24:00:00,-20
5/4/2021,1:00,-20
5/4/2021,2:00,-20
5/4/2021,3:00,-20
5/4/2021,4:00,-20
5/4/2021,5:00,-20
5/4/2021,6:00,-20
5/4/2021,7:00,-20
5/4/2021,8:00,-20
5/4/2021,9:00,-20
5/4/2021,10:00,-20
5/4/2021,11:00,-20
5/4/2021,12:00,-20
5/4/2021,13:00,-20
5/4/2021,14:00,-20
5/4/2021,15:00,-20
5/4/2021,16:00,-20
5/4/2021,17:00,-20
5/4/2021,18:00,-20
5/4/2021,19:00,-20
5/4/2021,20:00,-20
5/4/2021,21:00,-20
5/4/2021,22:00,-20
5/4/2021,23:00,-20
5/4/2021,24:00:00,-20
5/5/2021,1:00,-20
5/5/2021,2:00,-20
